baseline,recovery,stage1,stage2,stage3,stage4,stage5
0.0,0.0,0.0,0.0,0.0,0.0,0.0
134.0,70.0,122.0,120.0,117.0,94.0,82.0
130.0,70.0,113.0,119.0,99.0,106.0,83.0
130.0,71.0,119.0,117.0,118.0,99.0,82.0
139.0,72.0,125.0,117.0,115.0,99.0,84.0
140.0,71.0,125.0,120.0,115.0,98.0,83.0
135.0,71.0,130.0,126.0,113.0,98.0,85.0
129.0,71.0,140.0,122.0,112.0,97.0,84.0
134.0,71.0,123.0,122.0,111.0,97.0,84.0
143.0,71.0,129.0,124.0,118.0,97.0,85.0
125.0,72.0,127.0,128.0,98.0,97.0,84.0
128.0,72.0,142.0,124.0,116.0,101.0,84.0
120.0,72.0,127.0,121.0,103.0,94.0,83.0
134.0,72.0,130.0,121.0,115.0,97.0,83.0
129.0,72.0,117.0,124.0,108.0,98.0,83.0
119.0,71.0,123.0,123.0,108.0,98.0,83.0
128.0,72.0,124.0,124.0,107.0,97.0,83.0
122.0,72.0,112.0,112.0,109.0,96.0,82.0
116.0,72.0,119.0,117.0,113.0,96.0,81.0
133.0,72.0,128.0,118.0,117.0,100.0,80.0
125.0,71.0,115.0,116.0,105.0,90.0,81.0
115.0,71.0,120.0,116.0,110.0,94.0,80.0
137.0,72.0,125.0,118.0,111.0,94.0,79.0
133.0,72.0,118.0,121.0,112.0,93.0,80.0
138.0,71.0,128.0,125.0,110.0,93.0,78.0
141.0,72.0,117.0,121.0,110.0,94.0,79.0
122.0,73.0,125.0,119.0,107.0,93.0,78.0
130.0,72.0,120.0,126.0,107.0,93.0,79.0
136.0,73.0,116.0,117.0,107.0,93.0,78.0
125.0,73.0,134.0,120.0,104.0,92.0,77.0
127.0,73.0,120.0,118.0,104.0,93.0,78.0
121.0,73.0,124.0,118.0,103.0,93.0,78.0
132.0,74.0,115.0,119.0,104.0,93.0,77.0
129.0,74.0,124.0,118.0,97.0,92.0,76.0
118.0,73.0,128.0,117.0,110.0,92.0,77.0
127.0,75.0,124.0,107.0,109.0,91.0,77.0
121.0,74.0,121.0,127.0,99.0,92.0,76.0
131.0,74.0,132.0,121.0,107.0,92.0,75.0
122.0,75.0,125.0,119.0,110.0,92.0,76.0
127.0,75.0,127.0,116.0,110.0,91.0,76.0
131.0,75.0,117.0,117.0,107.0,92.0,75.0
127.0,76.0,131.0,117.0,107.0,90.0,75.0
137.0,76.0,129.0,119.0,107.0,92.0,74.0
127.0,75.0,122.0,115.0,108.0,92.0,74.0
137.0,76.0,130.0,120.0,102.0,92.0,74.0
124.0,76.0,121.0,110.0,116.0,92.0,73.0
115.0,76.0,129.0,117.0,106.0,91.0,74.0
136.0,76.0,119.0,120.0,103.0,92.0,73.0
127.0,76.0,124.0,117.0,98.0,92.0,73.0
118.0,76.0,114.0,115.0,104.0,96.0,73.0
126.0,77.0,125.0,117.0,104.0,85.0,73.0
127.0,76.0,123.0,119.0,103.0,91.0,72.0
121.0,75.0,131.0,120.0,103.0,90.0,73.0
130.0,76.0,118.0,117.0,109.0,91.0,72.0
121.0,76.0,121.0,116.0,104.0,91.0,73.0
126.0,75.0,130.0,117.0,105.0,91.0,72.0
117.0,76.0,121.0,119.0,123.0,90.0,73.0
126.0,75.0,126.0,110.0,105.0,90.0,72.0
128.0,75.0,118.0,119.0,111.0,91.0,73.0
116.0,75.0,130.0,114.0,110.0,92.0,72.0
129.0,75.0,128.0,114.0,111.0,91.0,73.0
132.0,75.0,126.0,115.0,108.0,95.0,72.0
139.0,76.0,126.0,114.0,106.0,85.0,73.0
128.0,76.0,114.0,113.0,106.0,90.0,73.0
136.0,75.0,118.0,118.0,107.0,90.0,72.0
131.0,76.0,132.0,120.0,107.0,91.0,73.0
131.0,77.0,122.0,121.0,107.0,90.0,72.0
131.0,77.0,115.0,119.0,106.0,90.0,72.0
118.0,77.0,125.0,126.0,104.0,91.0,72.0
128.0,77.0,123.0,116.0,105.0,91.0,72.0
133.0,77.0,123.0,122.0,104.0,91.0,72.0
120.0,76.0,121.0,122.0,104.0,92.0,71.0
123.0,77.0,122.0,111.0,103.0,90.0,72.0
131.0,77.0,120.0,116.0,103.0,90.0,72.0
120.0,76.0,124.0,114.0,106.0,91.0,71.0
128.0,77.0,142.0,112.0,107.0,90.0,72.0
130.0,77.0,122.0,115.0,107.0,91.0,71.0
123.0,76.0,124.0,106.0,99.0,90.0,71.0
132.0,76.0,123.0,112.0,111.0,95.0,72.0
142.0,77.0,121.0,115.0,107.0,77.0,71.0
128.0,77.0,119.0,116.0,108.0,97.0,72.0
140.0,76.0,119.0,118.0,105.0,90.0,70.0
134.0,77.0,111.0,128.0,105.0,90.0,72.0
120.0,76.0,128.0,133.0,103.0,89.0,71.0
128.0,77.0,117.0,125.0,105.0,89.0,71.0
133.0,76.0,109.0,129.0,104.0,89.0,72.0
120.0,77.0,127.0,122.0,103.0,90.0,71.0
126.0,77.0,123.0,128.0,102.0,88.0,70.0
129.0,78.0,118.0,123.0,103.0,89.0,72.0
114.0,79.0,126.0,118.0,103.0,89.0,71.0
122.0,79.0,122.0,116.0,104.0,89.0,71.0
128.0,78.0,127.0,117.0,104.0,90.0,70.0
120.0,79.0,112.0,116.0,96.0,91.0,71.0
129.0,79.0,112.0,109.0,109.0,90.0,71.0
132.0,79.0,105.0,120.0,103.0,90.0,71.0
125.0,79.0,117.0,117.0,104.0,90.0,70.0
141.0,79.0,108.0,122.0,102.0,90.0,71.0
129.0,79.0,121.0,124.0,103.0,90.0,70.0
135.0,79.0,115.0,125.0,102.0,89.0,71.0
126.0,80.0,118.0,127.0,103.0,89.0,70.0
121.0,80.0,105.0,123.0,104.0,89.0,70.0
134.0,80.0,119.0,121.0,109.0,88.0,71.0
127.0,80.0,113.0,118.0,90.0,88.0,69.0
120.0,81.0,119.0,114.0,102.0,88.0,70.0
129.0,82.0,113.0,115.0,107.0,87.0,71.0
121.0,82.0,126.0,108.0,110.0,87.0,69.0
